id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
0 0.620028 0.340043 0.146351 -0.547361 0.146351 -0.283344 -0.411749 -0.283344
1 0.848459 0.492939 0 -0.590712 0 0 -0.511588 0
2 0.525793 0.179604 0.0731753 -0.441237 0.0731753 -0.141672 -0.140998 -0.141672
3 0.189465 0.619344 0.276178 -0.30882 0.276178 -0.197371 -0.188416 -0.197371
4 0.665683 0.0581645 0.0366139 -0.306593 0.0366139 -0.195013 -0.138383 -0.195013
5 0.648127 0.53326 0.251998 -0.570282 0.251998 -0.43333 -0.517774 -0.43333
6 0.0178314 0.982798 0.146351 -0.700923 0.146351 -0.283344 -0.24165 -0.283344
7 0.203436 0.47232 0.0731753 -0.360985 0.0731753 -0.141672 -0.0569408 -0.141672
8 0.0652376 0.388704 0.0731753 -0.271651 0.0731753 -0.141672 -0.202638 -0.141672
9 0.534424 0.67122 0.0731753 -0.785124 0.0731753 -0.141672 -0.266608 -0.141672
10 0.804052 0.685058 -0.827266 -0.802406 -0.827266 -0.778596 -0.371759 -0.778596
11 0.426835 0.842008 -1.70428 -0.848711 -1.70428 -0.415846 -0.348585 -0.415846
12 0.413495 0.0256706 0.349353 -0.250104 0.349353 -0.339043 -0.00763772 -0.339043
13 0.992077 0.989534 0.0731753 -0.709024 0.0731753 -0.141672 -0.312958 -0.141672
14 0.00964739 0.0255052 0.146351 -0.373286 0.146351 -0.283344 -0.135209 -0.283344
15 0.842872 0.0347759 0.658439 -0.377424 0.658439 -0.0543246 -0.18592 -0.0543246
16 0.489823 0.47231 0.146351 -0.467134 0.146351 -0.283344 -0.317879 -0.283344
17 0.0346332 0.807978 -0.0229734 -0.69009 -0.0229734 -0.49797 -0.207466 -0.49797
18 0.0357151 0.995274 -0.0895596 -0.754217 -0.0895596 -0.709735 -0.245656 -0.709735
19 0.980593 0.0300479 0.440718 -0.322099 0.440718 -0.352185 0.33229 -0.352185
20 0.779156 0.94249 -0.643859 -1.12774 -0.643859 -0.597846 -0.337908 -0.597846
21 0.217184 0.0397985 0 -0.264659 0 0 -0.118986 0
22 0.216215 0.976876 0.146351 -0.797098 0.146351 -0.283344 -0.272922 -0.283344
23 0.81835 0.335821 0.0731753 -0.563919 0.0731753 -0.141672 -0.544027 -0.141672
24 0.969481 0.566333 0.0731753 -0.620188 0.0731753 -0.141672 -0.40656 -0.141672
25 0.84303 0.348703 -0.511218 -0.558676 -0.511218 -0.208035 -0.506091 -0.208035
26 0.0199451 0.215474 0 -0.375405 0 0 -0.146037 0
27 0.975787 0.0142494 0.146351 -0.345559 0.146351 -0.283344 0.185659 -0.283344
