id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
0 0.0112316 0.33119 0.32066 -0.889291 0.32066 -0.335454 0.886277 -0.335454
1 0.862008 0.0207794 -0.657939 0.307904 -0.657939 0.788893 0.0384061 0.788893
2 0.656289 0.795596 -0.0040644 0.461542 -0.0040644 -0.055982 -0.862104 -0.055982
3 0.520086 0.165483 -0.0147323 -0.618838 -0.0147323 0.604876 0.252253 0.604876
4 0.00883523 0.370558 -0.611155 -0.948877 -0.611155 0.287807 0.834237 0.287807
5 0.178186 0.336711 -0.114754 -0.468825 -0.114754 0.459283 0.981929 0.459283
6 0.445751 0.691053 -0.305411 -0.0374014 -0.305411 1.12433 -1.01858 1.12433
7 0.391492 0.0336435 -0.4573 -1.08326 -0.4573 -0.115178 0.813101 -0.115178
8 0.153053 0.494959 -0.66683 -0.829992 -0.66683 1.25954 0.364452 1.25954
9 0.121175 0.480822 -0.836815 -0.868677 -0.836815 0.472897 0.479024 0.472897
10 0.207059 0.341799 -0.813998 -0.405333 -0.813998 0.104797 0.975567 0.104797
11 0.692184 0.199444 -1.28391 0.127117 -1.28391 0.37989 0.146874 0.37989
12 0.905958 0.790246 2.10854 0.656947 2.10854 -0.518976 -0.33742 -0.518976
13 0.402829 0.325295 -1.20315 -0.337508 -1.20315 1.10067 0.536883 1.10067
14 0.0440482 0.610271 -0.167771 -1.12779 -0.167771 0.58732 0.21187 0.58732
15 0.342406 0.218086 -0.366302 -0.293713 -0.366302 0.237908 1.00507 0.237908
16 0.768732 0.673027 0.443417 0.494511 0.443417 -1.84533 -0.143068 -1.84533
17 0.019946 0.368951 -0.437673 -0.919501 -0.437673 -0.257575 0.83687 -0.257575
18 0.97759 0.665492 -0.174651 0.607569 -0.174651 0.675783 -0.0482533 0.675783
19 0.307525 0.777099 -0.456037 -0.484924 -0.456037 0.684846 -0.279913 0.684846
20 0.236068 0.996149 -0.35528 -0.683306 -0.35528 0.149638 -0.92965 0.149638
21 0.668309 0.482487 -0.290162 -0.0061809 -0.290162 1.15744 0.345864 1.15744
22 0.401188 0.989057 -0.122724 -0.43409 -0.122724 -0.634967 -0.254046 -0.634967
23 0.905405 0.273099 0.373893 0.939754 0.373893 -0.908761 0.242828 -0.908761
24 0.568329 0.335801 -0.199406 -0.187179 -0.199406 -0.579433 0.221666 -0.579433
25 0.591227 0.653827 -0.0654167 0.172971 -0.0654167 0.0395744 -0.69948 0.0395744
26 0.0113462 0.390453 0.00501535 -0.969908 0.00501535 0.264156 0.807987 0.264156
27 0.686907 0.485138 -0.305411 0.050919 -0.305411 1.12433 0.360312 1.12433
28 0.897703 0.798886 -0.398651 0.663263 -0.398651 0.775672 -0.344831 0.775672
29 0.212369 0.331202 0.553196 -0.369686 0.553196 0.249892 1.02969 0.249892
30 0.998263 0.473054 0.0704807 0.696355 0.0704807 0.0384519 0.456364 0.0384519
31 0.605779 0.990381 0.25896 0.0881372 0.25896 -0.369221 -0.289705 -0.369221
32 0.30779 0.514693 0.0467751 -0.618517 0.0467751 0.0733547 0.129311 0.0733547
33 0.990772 0.485005 1.81621 0.650949 1.81621 -1.2649 0.468101 -1.2649
34 0.630841 0.02847 -0.244899 -0.655332 -0.244899 -0.510113 0.0406093 -0.510113
35 0.642835 0.992442 0.173333 0.214545 0.173333 0.861991 -0.444067 0.861991
36 0.362083 0.620292 0.325546 -0.42874 0.325546 -1.0278 -0.242768 -1.0278
37 0.335924 0.85081 0.462544 -0.428662 0.462544 0.123497 -0.494227 0.123497
38 0.772059 0.380229 -0.105347 0.391444 -0.105347 0.642177 0.338834 0.642177
39 0.163021 0.830866 -1.25875 -0.865809 -1.25875 0.352448 -0.314948 0.352448
40 0.291934 0.469733 -0.0977973 -0.572184 -0.0977973 0.291977 0.28268 0.291977
41 0.0271393 0.351611 -0.144881 -0.877236 -0.144881 0.972958 0.86497 0.972958
42 0.304766 0.160944 0.333395 -0.459841 0.333395 0.257022 1.17065 0.257022
43 0.223806 0.973723 0.153734 -0.699595 0.153734 -0.222958 -0.842525 -0.222958
44 0.573077 0.634004 0.305411 0.0802936 0.305411 -0.368569 -0.633509 -0.368569
45 0.78748 0.350507 -0.256549 0.46238 -0.256549 -0.544445 0.318342 -0.544445
46 0.627971 0.806919 0.318164 0.407151 0.318164 -0.412517 -0.938357 -0.412517
47 0.806246 0.555327 0.480155 0.387026 0.480155 -0.761 0.251304 -0.761
48 0.00886987 0.371916 -0.0648175 -0.950635 -0.0648175 0.0643032 0.8325 0.0643032
49 0.587504 0.338425 0.193085 -0.130549 0.193085 -0.471788 0.231974 -0.471788
50 0.591686 0.988443 0.621403 0.0424621 0.621403 -0.28734 -0.237932 -0.28734
51 0.680945 0.518744 -0.53845 0.0574749 -0.53845 0.00806789 0.27667 0.00806789
52 0.625757 0.334182 0.113886 -0.00883503 0.113886 -0.44129 0.248671 -0.44129
53 0.00536904 0.354254 0.326809 -0.935431 0.326809 -0.22778 0.854008 -0.22778
54 0.46764 0.468729 0.205389 -0.53597 0.205389 -0.514162 0.234244 -0.514162
55 0.611138 0.81211 0.505295 0.373877 0.505295 -0.781014 -0.97663 -0.781014
56 0.319492 0.479515 0.498592 -0.585093 0.498592 -1.16167 0.236882 -1.16167
57 0.641236 0.976685 -0.166279 0.227489 -0.166279 0.832169 -0.475773 0.832169
58 0.473807 0.480154 -0.0975897 -0.547591 -0.0975897 0.0354225 0.228554 0.0354225
59 0.624233 0.995024 0.0465578 0.145972 0.0465578 0.0257137 -0.3543 0.0257137
60 0.349686 0.787183 0.0754855 -0.324042 0.0754855 0.0305999 -0.569794 0.0305999
61 0.965281 0.982023 0.0766479 0.997954 0.0766479 -0.249467 -0.0814749 -0.249467
62 0.614444 0.975395 -0.17085 0.140179 -0.17085 0.442393 -0.380677 0.442393
63 0.646726 0.796951 0.483767 0.446701 0.483767 -1.00348 -0.896372 -1.00348
